Datetime,Temperature_2m,Humidity,Solar_Rad
2024-01-01 00:00:00,19.7,71.0,0.0
2024-01-01 00:15:00,19.625,72.25,0.0
2024-01-01 00:30:00,19.549999999999997,73.5,0.0
2024-01-01 00:45:00,19.474999999999998,74.75,0.0
2024-01-01 01:00:00,19.4,76.0,0.0
2024-01-01 01:15:00,19.299999999999997,77.75,0.0
2024-01-01 01:30:00,19.2,79.5,0.0
2024-01-01 01:45:00,19.1,81.25,0.0
2024-01-01 02:00:00,19.0,83.0,0.0
2024-01-01 02:15:00,18.975,84.0,0.0
2024-01-01 02:30:00,18.95,85.0,0.0
2024-01-01 02:45:00,18.924999999999997,86.0,0.0
2024-01-01 03:00:00,18.9,87.0,0.0
2024-01-01 03:15:00,18.875,87.75,0.0
2024-01-01 03:30:00,18.85,88.5,0.0
2024-01-01 03:45:00,18.825,89.25,0.0
2024-01-01 04:00:00,18.8,90.0,0.0
2024-01-01 04:15:00,18.825,90.0,0.0
2024-01-01 04:30:00,18.85,90.0,0.0
2024-01-01 04:45:00,18.875,90.0,0.0
2024-01-01 05:00:00,18.9,90.0,0.0
2024-01-01 05:15:00,19.049999999999997,89.25,12.75
2024-01-01 05:30:00,19.2,88.5,25.5
2024-01-01 05:45:00,19.35,87.75,38.25
2024-01-01 06:00:00,19.5,87.0,51.0
2024-01-01 06:15:00,19.775,85.75,79.5
2024-01-01 06:30:00,20.05,84.5,108.0
2024-01-01 06:45:00,20.325000000000003,83.25,136.5
2024-01-01 07:00:00,20.6,82.0,165.0
2024-01-01 07:15:00,20.900000000000002,80.5,200.5
2024-01-01 07:30:00,21.200000000000003,79.0,236.0
2024-01-01 07:45:00,21.5,77.5,271.5
2024-01-01 08:00:00,21.8,76.0,307.0
2024-01-01 08:15:00,22.05,74.25,350.0
2024-01-01 08:30:00,22.3,72.5,393.0
2024-01-01 08:45:00,22.55,70.75,436.0
2024-01-01 09:00:00,22.8,69.0,479.0
2024-01-01 09:15:00,22.775,69.25,447.75
2024-01-01 09:30:00,22.75,69.5,416.5
2024-01-01 09:45:00,22.725,69.75,385.25
2024-01-01 10:00:00,22.7,70.0,354.0
2024-01-01 10:15:00,22.675,71.0,343.25
2024-01-01 10:30:00,22.65,72.0,332.5
2024-01-01 10:45:00,22.625,73.0,321.75
2024-01-01 11:00:00,22.6,74.0,311.0
2024-01-01 11:15:00,22.650000000000002,73.25,308.0
2024-01-01 11:30:00,22.700000000000003,72.5,305.0
2024-01-01 11:45:00,22.75,71.75,302.0
2024-01-01 12:00:00,22.8,71.0,299.0
2024-01-01 12:15:00,22.85,71.0,306.0
2024-01-01 12:30:00,22.9,71.0,313.0
2024-01-01 12:45:00,22.95,71.0,320.0
2024-01-01 13:00:00,23.0,71.0,327.0
2024-01-01 13:15:00,22.9,71.5,301.5
2024-01-01 13:30:00,22.8,72.0,276.0
2024-01-01 13:45:00,22.700000000000003,72.5,250.5
2024-01-01 14:00:00,22.6,73.0,225.0
2024-01-01 14:15:00,22.900000000000002,71.75,270.5
2024-01-01 14:30:00,23.200000000000003,70.5,316.0
2024-01-01 14:45:00,23.5,69.25,361.5
2024-01-01 15:00:00,23.8,68.0,407.0
2024-01-01 15:15:00,23.8,68.5,398.25
2024-01-01 15:30:00,23.8,69.0,389.5
2024-01-01 15:45:00,23.8,69.5,380.75
2024-01-01 16:00:00,23.8,70.0,372.0
2024-01-01 16:15:00,23.725,69.75,328.0
2024-01-01 16:30:00,23.65,69.5,284.0
2024-01-01 16:45:00,23.575,69.25,240.0
2024-01-01 17:00:00,23.5,69.0,196.0
2024-01-01 17:15:00,23.475,69.0,176.0
2024-01-01 17:30:00,23.45,69.0,156.0
2024-01-01 17:45:00,23.424999999999997,69.0,136.0
2024-01-01 18:00:00,23.4,69.0,116.0
2024-01-01 18:15:00,23.224999999999998,69.75,99.25
2024-01-01 18:30:00,23.049999999999997,70.5,82.5
2024-01-01 18:45:00,22.875,71.25,65.75
2024-01-01 19:00:00,22.7,72.0,49.0
2024-01-01 19:15:00,22.575,72.75,36.75
2024-01-01 19:30:00,22.45,73.5,24.5
2024-01-01 19:45:00,22.325,74.25,12.25
2024-01-01 20:00:00,22.2,75.0,0.0
2024-01-01 20:15:00,22.2,75.0,0.0
2024-01-01 20:30:00,22.2,75.0,0.0
2024-01-01 20:45:00,22.2,75.0,0.0
2024-01-01 21:00:00,22.2,75.0,0.0
2024-01-01 21:15:00,22.25,74.75,0.0
2024-01-01 21:30:00,22.299999999999997,74.5,0.0
2024-01-01 21:45:00,22.349999999999998,74.25,0.0
2024-01-01 22:00:00,22.4,74.0,0.0
2024-01-01 22:15:00,22.2,75.25,0.0
2024-01-01 22:30:00,22.0,76.5,0.0
2024-01-01 22:45:00,21.8,77.75,0.0
2024-01-01 23:00:00,21.6,79.0,0.0
2024-01-01 23:15:00,21.5,79.5,0.0
2024-01-01 23:30:00,21.4,80.0,0.0
2024-01-01 23:45:00,21.3,80.5,0.0
2024-01-02 00:00:00,21.2,81.0,0.0
2024-01-02 00:15:00,21.025,81.25,0.0
2024-01-02 00:30:00,20.85,81.5,0.0
2024-01-02 00:45:00,20.675,81.75,0.0
2024-01-02 01:00:00,20.5,82.0,0.0
2024-01-02 01:15:00,20.325,82.5,0.0
2024-01-02 01:30:00,20.15,83.0,0.0
2024-01-02 01:45:00,19.975,83.5,0.0
2024-01-02 02:00:00,19.8,84.0,0.0
2024-01-02 02:15:00,19.575,85.25,0.0
2024-01-02 02:30:00,19.35,86.5,0.0
2024-01-02 02:45:00,19.125,87.75,0.0
2024-01-02 03:00:00,18.9,89.0,0.0
2024-01-02 03:15:00,18.799999999999997,89.5,0.0
2024-01-02 03:30:00,18.7,90.0,0.0
2024-01-02 03:45:00,18.6,90.5,0.0
2024-01-02 04:00:00,18.5,91.0,0.0
2024-01-02 04:15:00,18.475,90.75,0.25
2024-01-02 04:30:00,18.45,90.5,0.5
2024-01-02 04:45:00,18.424999999999997,90.25,0.75
2024-01-02 05:00:00,18.4,90.0,1.0
2024-01-02 05:15:00,18.9,88.5,19.75
2024-01-02 05:30:00,19.4,87.0,38.5
2024-01-02 05:45:00,19.9,85.5,57.25
2024-01-02 06:00:00,20.4,84.0,76.0
2024-01-02 06:15:00,21.0,82.0,121.75
2024-01-02 06:30:00,21.6,80.0,167.5
2024-01-02 06:45:00,22.2,78.0,213.25
2024-01-02 07:00:00,22.8,76.0,259.0
2024-01-02 07:15:00,23.325,73.75,312.5
2024-01-02 07:30:00,23.85,71.5,366.0
2024-01-02 07:45:00,24.375,69.25,419.5
2024-01-02 08:00:00,24.9,67.0,473.0
2024-01-02 08:15:00,25.299999999999997,64.75,520.0
2024-01-02 08:30:00,25.7,62.5,567.0
2024-01-02 08:45:00,26.1,60.25,614.0
2024-01-02 09:00:00,26.5,58.0,661.0
2024-01-02 09:15:00,26.6,57.75,659.75
2024-01-02 09:30:00,26.7,57.5,658.5
2024-01-02 09:45:00,26.799999999999997,57.25,657.25
2024-01-02 10:00:00,26.9,57.0,656.0
2024-01-02 10:15:00,27.049999999999997,57.5,679.5
2024-01-02 10:30:00,27.2,58.0,703.0
2024-01-02 10:45:00,27.35,58.5,726.5
2024-01-02 11:00:00,27.5,59.0,750.0
2024-01-02 11:15:00,27.675,58.75,817.25
2024-01-02 11:30:00,27.85,58.5,884.5
2024-01-02 11:45:00,28.025,58.25,951.75
2024-01-02 12:00:00,28.2,58.0,1019.0
2024-01-02 12:15:00,27.875,59.25,1014.75
2024-01-02 12:30:00,27.549999999999997,60.5,1010.5
2024-01-02 12:45:00,27.224999999999998,61.75,1006.25
2024-01-02 13:00:00,26.9,63.0,1002.0
2024-01-02 13:15:00,26.75,63.75,943.25
2024-01-02 13:30:00,26.6,64.5,884.5
2024-01-02 13:45:00,26.45,65.25,825.75
2024-01-02 14:00:00,26.3,66.0,767.0
2024-01-02 14:15:00,26.25,66.25,740.5
2024-01-02 14:30:00,26.200000000000003,66.5,714.0
2024-01-02 14:45:00,26.150000000000002,66.75,687.5
2024-01-02 15:00:00,26.1,67.0,661.0
2024-01-02 15:15:00,25.975,67.0,638.5
2024-01-02 15:30:00,25.85,67.0,616.0
2024-01-02 15:45:00,25.725,67.0,593.5
2024-01-02 16:00:00,25.6,67.0,571.0
